id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
14566,0,2020-10-16 00:00:00,1,56 125 24 197 131 192 20 144 82 157 170 142,FAIL,TASK3149,10.0
14567,0,2020-10-16 00:00:00,4,147 161 59 15 5 125 10 55,SUCCESS,TASK3382,10.0
14568,0,2020-10-16 00:00:00,5,184 136 178 187 97 200 192 147 167 126 27 14,SUCCESS,TASK3591,10.0
14569,1,2020-10-16 00:00:00,4,164 161 131 49 62 46 84 83 118 160 47 191,SUCCESS,TASK3842,10.0
14570,0,2020-10-16 00:00:00,2,131 34 93 113 202 171 203,SUCCESS,TASK3932,10.0
14571,0,2020-10-16 00:00:00,3,180 182 15,SUCCESS,TASK4176,10.0
14572,0,2020-10-16 00:00:00,1,163 11 55 119 167 81 150 29 173 142 169 57,SUCCESS,TASK4355,10.0
14573,0,2020-10-16 00:00:00,4,119 51 90 17 173 46 22 28 1 2 27 188,SUCCESS,TASK5330,10.0
14574,3,2020-10-16 00:00:00,1,50 155 96,SUCCESS,TASK5479,10.0
14575,1,2020-10-16 00:00:00,1,144 16 73 21 94 72 37 157 134 39 191 11,FAIL,TASK5659,10.0
14576,0,2020-10-16 00:00:00,4,3 79 143 157 41 186 5 7 1 144 166 20 161,SUCCESS,TASK588,10.0
14577,0,2020-10-16 00:00:00,4,31 41 40 121 74 12 18 23 93 201 122 55 5 201,SUCCESS,TASK6116,10.0
14578,0,2020-10-16 00:00:00,4,155 176 188 185 28 99 32 75 154 181 70 139 192 173,SUCCESS,TASK6346,10.0
14579,1,2020-10-16 00:00:00,2,43 38 49 138 85 57 94 154 200 8 202,SUCCESS,TASK6413,10.0
14580,0,2020-10-16 00:00:00,1,148 155 134 141 125 143 36 172 68 158,FAIL,TASK6431,10.0
14581,0,2020-10-16 00:00:00,2,53 62 11 83 136 181 96,FAIL,TASK6780,10.0
14582,1,2020-10-16 00:00:00,3,104 110 70 32 194 30 101 169 109 155 187 62 18 49,SUCCESS,TASK6940,10.0
14583,0,2020-10-16 00:00:00,1,128 69 149 17 148 85 26 29 50 194 65 195 27 118,FAIL,TASK7136,10.0
14584,0,2020-10-16 00:00:00,2,198 44 62 167 119 130,FAIL,TASK7236,10.0
14585,0,2020-10-16 00:00:00,5,132 13 139 15 38 105 154 72 29 167 97 81,FAIL,TASK7308,10.0
14586,0,2020-10-16 00:00:00,3,105 28 169 158,SUCCESS,TASK7391,10.0
14587,0,2020-10-16 00:00:00,5,80 189 91 81 46 166 145 172 53 114 84,SUCCESS,TASK7508,10.0
14588,1,2020-10-16 00:00:00,2,186 194 162 116 202 111 177 144 8 104 36 87 85,FAIL,TASK7727,10.0
14589,0,2020-10-16 00:00:00,2,37 194 196 70 149 28 164 58 187 184 61 85 167,FAIL,TASK780,10.0
14590,0,2020-10-16 00:00:00,5,198 140 58 77 45 24 63 76,FAIL,TASK7820,10.0
14591,0,2020-10-16 00:00:00,1,41 145 48 11 108 29 65 53 50 191,SUCCESS,TASK7837,10.0
14592,1,2020-10-16 00:00:00,5,189 109 199 110 43 92 151 71 114,SUCCESS,TASK7891,10.0
14593,1,2020-10-16 00:00:00,1,31 123 9 188 79 150 146 20 167 192 196 61 168 75,FAIL,TASK7971,10.0
14594,2,2020-10-16 00:00:00,2,4 40 14 175 56 185 157 7,FAIL,TASK8039,10.0
14595,0,2020-10-16 00:00:00,3,103 65 104,FAIL,TASK8353,10.0
14596,0,2020-10-16 00:00:00,5,176 202 112 60 110 168 72 116 94 123 171 46 76 28 115,FAIL,TASK8710,10.0
14597,1,2020-10-16 00:00:00,5,191 16 76 153 180 97 87 127 22 34 155 20 203 200,SUCCESS,TASK8971,10.0
14598,1,2020-10-16 00:00:00,5,82 182 74 128 19 118 142,FAIL,TASK9101,10.0
14599,0,2020-10-16 00:00:00,5,61 110 1 43 170 151,SUCCESS,TASK957,10.0
14600,2,2020-10-16 00:00:00,3,6 138 0 39,SUCCESS,TASK9833,10.0
14601,0,2020-10-17 00:00:00,2,182 23 156 21 186 63 104 16 108 152,FAIL,TASK111,8.2
14602,3,2020-10-17 00:00:00,1,157 195 27 80 73 55 4 133 181,SUCCESS,TASK1126,8.2
14603,0,2020-10-17 00:00:00,3,155 0 146,SUCCESS,TASK1212,8.2
14604,1,2020-10-17 00:00:00,5,10 46 150 119 176 128 93 116 20 68 111 60,FAIL,TASK1237,8.2
14605,0,2020-10-17 00:00:00,5,109 30 97 57 143 144 131 78 114 124 67 174 197,SUCCESS,TASK1385,8.2
14606,0,2020-10-17 00:00:00,1,8 118 112 122 97 115 74 127 142 162 133 117 35 14,FAIL,TASK138,8.2
14607,1,2020-10-17 00:00:00,4,151 67 155 9 139,FAIL,TASK1456,8.2
14608,0,2020-10-17 00:00:00,2,119 198 125 35 151 110,FAIL,TASK1566,8.2
14609,0,2020-10-17 00:00:00,4,112 189 172 28 136 131 35 135 79,SUCCESS,TASK1645,8.2
14610,0,2020-10-17 00:00:00,5,83 166 75 69 115 87 198 110 165 107 199 27 46 89 155 200,SUCCESS,TASK1655,8.2
14611,4,2020-10-17 00:00:00,1,46 2 12 92 107 166,SUCCESS,TASK1661,8.2
14612,3,2020-10-17 00:00:00,4,111 57 191 7 185 179 174 89 83 101,FAIL,TASK1967,8.2
14613,1,2020-10-17 00:00:00,2,175 92 141 147 70 176 137 30 43 188 184 122,FAIL,TASK2006,8.2
14614,0,2020-10-17 00:00:00,3,106 49 123 119 62 174 41 199 192 32 129,SUCCESS,TASK203,8.2
14615,0,2020-10-17 00:00:00,3,85 111 193 142 106 181 86,FAIL,TASK2061,8.2
14616,0,2020-10-17 00:00:00,2,172 55 187 176 77 200,FAIL,TASK2180,8.2
14617,1,2020-10-17 00:00:00,1,30 175 150 193 68 171 60 164 120 39 70 81,SUCCESS,TASK2189,8.2
14618,0,2020-10-17 00:00:00,2,14 71 202,SUCCESS,TASK2209,8.2
14619,1,2020-10-17 00:00:00,4,105 194 58 75 32 160 16 91 151,FAIL,TASK2306,8.2
14620,0,2020-10-17 00:00:00,1,64 178 38 61 79 162 121 91,SUCCESS,TASK2389,8.2
14621,0,2020-10-17 00:00:00,3,105 197 69 86 21 162 42 1 5 153 144 183 118 17,FAIL,TASK2491,8.2
14622,0,2020-10-17 00:00:00,2,73 170 137 69 3,SUCCESS,TASK2535,8.2
14623,0,2020-10-17 00:00:00,5,115 152 6 182 134 64 10 108 127 105 80 43 7 194 120,SUCCESS,TASK2576,8.2
14624,2,2020-10-17 00:00:00,3,93 87 29 23 72 25 193 51 67 84 68 91 115,SUCCESS,TASK2977,8.2
14625,0,2020-10-17 00:00:00,5,163 49 27 17 64,SUCCESS,TASK3019,8.2
14626,2,2020-10-17 00:00:00,1,130 125 132 25,FAIL,TASK3038,8.2
14627,1,2020-10-17 00:00:00,1,115 46 16 194 40 128 188,FAIL,TASK3061,8.2
14628,0,2020-10-17 00:00:00,4,151 8 150 22,SUCCESS,TASK3073,8.2
14629,1,2020-10-17 00:00:00,1,101 81 157 89 58 108 1,SUCCESS,TASK3188,8.2
14630,0,2020-10-17 00:00:00,3,160 121 72 91 81 149,SUCCESS,TASK3414,8.2
14631,1,2020-10-17 00:00:00,1,148 108 116 5 91 203 199 202 198,FAIL,TASK3520,8.2
14632,2,2020-10-17 00:00:00,3,186 163 183 145 142 184 91,FAIL,TASK3608,8.2
14633,1,2020-10-17 00:00:00,5,136 55 166 75 141 51 173,FAIL,TASK3627,8.2
14634,1,2020-10-17 00:00:00,4,16 130 45 183 31 61 147 149 152 72,FAIL,TASK3766,8.2
14635,0,2020-10-17 00:00:00,2,3 63 101 193,SUCCESS,TASK3802,8.2
14636,0,2020-10-17 00:00:00,4,157 42 116,FAIL,TASK3844,8.2
14637,0,2020-10-17 00:00:00,3,146 202 105 62 189 172 101 139 3 127,SUCCESS,TASK4106,8.2
14638,1,2020-10-17 00:00:00,4,143 120 191 30 117 125 29 35 121 8 162,FAIL,TASK4340,8.2
14639,1,2020-10-17 00:00:00,1,21 2 44 117 12 23 3 180 50 199,FAIL,TASK4452,8.2
14640,1,2020-10-17 00:00:00,3,102 123 168 144 7 105 132 202 24 170 47 107,SUCCESS,TASK4485,8.2
14641,1,2020-10-17 00:00:00,1,174 49 67 164 69 57 165 157 94 161 97 153,FAIL,TASK4490,8.2
14642,0,2020-10-17 00:00:00,2,143 40 160 54 141,FAIL,TASK4581,8.2
14643,0,2020-10-17 00:00:00,5,172 174 166 2 77 10 188 42 184 100 144 112 44 58,SUCCESS,TASK4634,8.2
14644,3,2020-10-17 00:00:00,2,56 191 108 120 148 60 114 131 40 23 138 143 27 182,FAIL,TASK4809,8.2
14645,0,2020-10-17 00:00:00,5,41 15 84 174 106 51 20 125 149 133,SUCCESS,TASK492,8.2
14646,1,2020-10-17 00:00:00,1,33 115 168 192 122 114 144,FAIL,TASK5302,8.2
14647,0,2020-10-17 00:00:00,4,113 61 128 124 176 84 147 133 83 167 69 62 168 183 39,FAIL,TASK5473,8.2
14648,0,2020-10-17 00:00:00,5,143 174 144 54 82,SUCCESS,TASK5480,8.2
14649,0,2020-10-17 00:00:00,4,62 76 185 163 114 28 63 177 195 135 141 64 138 45 201,FAIL,TASK5527,8.2
14650,0,2020-10-17 00:00:00,2,0 70 164 128 189 86 193 4,FAIL,TASK5539,8.2
14651,0,2020-10-17 00:00:00,3,97 121 186,SUCCESS,TASK5565,8.2
14652,0,2020-10-17 00:00:00,1,143 98 84 160 188 3,FAIL,TASK5719,8.2
14653,0,2020-10-17 00:00:00,5,165 154 181 146 38 89 161 107 34 131 52 75 169 66 79,FAIL,TASK5772,8.2
14654,2,2020-10-17 00:00:00,4,82 180 122 78 129 63 65,SUCCESS,TASK5858,8.2
14655,0,2020-10-17 00:00:00,4,192 48 175 173 58 160 93 13 6 12 197 95 89 139,SUCCESS,TASK5949,8.2
14656,0,2020-10-17 00:00:00,2,117 46 72 139 90 187 184 145 154 115,FAIL,TASK6059,8.2
14657,0,2020-10-17 00:00:00,3,11 61 152 79 170 169 131,SUCCESS,TASK6660,8.2
14658,0,2020-10-17 00:00:00,2,113 95 159 168 52 137 139 112 54 14 152 31 82,FAIL,TASK6892,8.2
14659,1,2020-10-17 00:00:00,5,119 109 70 6,FAIL,TASK7268,8.2
14660,0,2020-10-17 00:00:00,3,190 93 33 186 203,FAIL,TASK7302,8.2
14661,0,2020-10-17 00:00:00,5,157 149 8 158 104 110 26 57 115 188 126 18,SUCCESS,TASK7416,8.2
14662,0,2020-10-17 00:00:00,4,84 161 142 197 133 31 93 160 102 76 202,SUCCESS,TASK7447,8.2
14663,5,2020-10-17 00:00:00,1,149 147 39 152 76 63 56 187,SUCCESS,TASK761,8.2
14664,0,2020-10-17 00:00:00,2,194 64 94 38 155 52 30 34,FAIL,TASK7746,8.2
14665,0,2020-10-17 00:00:00,4,146 198 100 110 121 49 58 174 120 179 201 167 91 166,SUCCESS,TASK7899,8.2
14666,0,2020-10-17 00:00:00,2,82 1 5 89 4 181 195 38 102 155 11 187 120,SUCCESS,TASK7933,8.2
14667,0,2020-10-17 00:00:00,3,202 118 123 155 86 11 160 65 186 26 62 158 140,FAIL,TASK8140,8.2
14668,2,2020-10-17 00:00:00,5,140 104 68,SUCCESS,TASK8304,8.2
14669,0,2020-10-17 00:00:00,1,106 169 8 141 46 136 191 162 18 167 194 77,FAIL,TASK9025,8.2
14670,0,2020-10-17 00:00:00,1,11 103 17,FAIL,TASK9291,8.2
14671,1,2020-10-17 00:00:00,3,80 75 36 69 160 193,FAIL,TASK9320,8.2
14672,0,2020-10-17 00:00:00,4,12 22 131 80 104 82,FAIL,TASK9347,8.2
14673,1,2020-10-17 00:00:00,4,186 113 160 154 77 152 129 53 155 96 95,FAIL,TASK9355,8.2
14674,0,2020-10-17 00:00:00,3,175 110 23 187 118 126,SUCCESS,TASK9495,8.2
14675,0,2020-10-17 00:00:00,1,7 109 18 183 144 140 105 34 98 162 59 128 28 30,FAIL,TASK9498,8.2
14676,0,2020-10-17 00:00:00,5,161 21 100 84 50 116,SUCCESS,TASK9558,8.2
14677,0,2020-10-17 00:00:00,5,160 58 172 125 189 0 83 169 71 74,FAIL,TASK9785,8.2
14678,1,2020-10-17 00:00:00,4,35 31 94 2 165 110 55 195 4,SUCCESS,TASK9813,8.2
14679,0,2020-10-18 00:00:00,2,119 15 177 111,SUCCESS,TASK1151,6.4
14680,1,2020-10-18 00:00:00,2,136 24 80 127 53 169 129 201,FAIL,TASK1215,6.4
14681,0,2020-10-18 00:00:00,5,34 172 3 70 46 39,FAIL,TASK1560,6.4
14682,0,2020-10-18 00:00:00,1,45 96 177 145 87 142 161 162,FAIL,TASK1571,6.4
14683,3,2020-10-18 00:00:00,4,18 112 111 170 63 188 49 89 155 47 22,SUCCESS,TASK1709,6.4
14684,0,2020-10-18 00:00:00,5,196 71 81 169 40 200 199 21 160 36,FAIL,TASK1852,6.4
14685,0,2020-10-18 00:00:00,5,12 101 61 52 8 130 37 156 39 85 128 117,FAIL,TASK1892,6.4
14686,0,2020-10-18 00:00:00,3,85 18 72 91 98,FAIL,TASK1994,6.4
14687,1,2020-10-18 00:00:00,3,29 154 83 146 163 122 201 19 17 78 130 50 131 7 177,FAIL,TASK2061,6.4
14688,0,2020-10-18 00:00:00,2,46 179 103 181 128 28 110 54 50 167 74,FAIL,TASK26,6.4
14689,3,2020-10-18 00:00:00,3,170 108 45 149 176 202,FAIL,TASK2778,6.4
14690,0,2020-10-18 00:00:00,5,180 36 105 64 99 113 65 15 81 176 21,FAIL,TASK2919,6.4
14691,0,2020-10-18 00:00:00,1,64 53 189 93 65 180 195 194 114 112 82 100,FAIL,TASK3014,6.4
14692,0,2020-10-18 00:00:00,5,65 167 178 69 37 27 200,FAIL,TASK3257,6.4
14693,0,2020-10-18 00:00:00,1,16 68 105 126 95 98 45 173 69 64 60 11 28 202,SUCCESS,TASK3374,6.4
14694,1,2020-10-18 00:00:00,2,185 81 161 156 103 55 154 113 30 109,FAIL,TASK3438,6.4
14695,0,2020-10-18 00:00:00,2,13 46 88 96 151 100 120 97 192 95 3,FAIL,TASK3464,6.4
14696,1,2020-10-18 00:00:00,2,31 118 180 24 57 135 130 29 20 42,FAIL,TASK3510,6.4
14697,1,2020-10-18 00:00:00,2,24 135 85 132 109 4 12 57 128 171 31 190 113,FAIL,TASK3706,6.4
14698,1,2020-10-18 00:00:00,4,32 77 173 118 29 13,FAIL,TASK3773,6.4
14699,0,2020-10-18 00:00:00,5,179 135 25 145 195 193 197 92,SUCCESS,TASK3873,6.4
14700,0,2020-10-18 00:00:00,4,35 62 12 155 52 101,SUCCESS,TASK3960,6.4
14701,2,2020-10-18 00:00:00,4,124 109 113 119 88 30 42,SUCCESS,TASK42,6.4
14702,0,2020-10-18 00:00:00,1,90 160 143 157 97,SUCCESS,TASK4457,6.4
14703,0,2020-10-18 00:00:00,2,122 187 46 18 95 62 116,FAIL,TASK4517,6.4
14704,0,2020-10-18 00:00:00,4,164 11 55 48 194 82 158 193 128 30 124,FAIL,TASK4662,6.4
14705,0,2020-10-18 00:00:00,2,140 35 164 38 181 124,FAIL,TASK4797,6.4
14706,0,2020-10-18 00:00:00,4,1 63 122 120 143 42,SUCCESS,TASK5015,6.4
14707,1,2020-10-18 00:00:00,3,162 99 33 193 97 43 156 84 118 89 34 166 175,FAIL,TASK5117,6.4
14708,2,2020-10-18 00:00:00,1,149 148 186 80 99 31 111 113 194 68 128 203,SUCCESS,TASK5724,6.4
14709,0,2020-10-18 00:00:00,2,59 176 37 135 140 163 47 128 164 178 142 130 35 120 14,SUCCESS,TASK60,6.4
14710,4,2020-10-18 00:00:00,5,61 50 180 42 99 62 52 5 19 80 107 165 35 127 193,SUCCESS,TASK6272,6.4
14711,0,2020-10-18 00:00:00,2,203 109 110 196 22 72 193 88 175 191 80 73 105 7 166,SUCCESS,TASK6397,6.4
14712,1,2020-10-18 00:00:00,4,148 33 110 26 42 130 135 105 164 168 94 67 170 128,SUCCESS,TASK6431,6.4
14713,3,2020-10-18 00:00:00,4,182 85 197 30 6 168 133 87 127 91 14,SUCCESS,TASK6811,6.4
14714,0,2020-10-18 00:00:00,2,72 135 190 106 202,FAIL,TASK6902,6.4
14715,1,2020-10-18 00:00:00,4,62 25 158 127 131 37 156 67 104 151 150,FAIL,TASK6963,6.4
14716,1,2020-10-18 00:00:00,5,84 119 196,SUCCESS,TASK7116,6.4
14717,1,2020-10-18 00:00:00,5,83 148 135 64 193 56 196 131 9 28 133 100 195,FAIL,TASK7212,6.4
14718,0,2020-10-18 00:00:00,5,105 177 113 99 63 59 195 192 168 193 39,SUCCESS,TASK7282,6.4
14719,0,2020-10-18 00:00:00,5,101 4 167 152 169 147 185 10 84 62 120 171 94 158 145,SUCCESS,TASK7809,6.4
14720,0,2020-10-18 00:00:00,2,103 73 51 66 87 158 139 109 63 177 45 3 12 192 75,SUCCESS,TASK7913,6.4
14721,3,2020-10-18 00:00:00,3,155 17 158 132 119 7 34 175 127 14,FAIL,TASK8039,6.4
14722,0,2020-10-18 00:00:00,1,166 100 116 189 80 78 49 82 138 71 172 33,FAIL,TASK828,6.4
14723,0,2020-10-18 00:00:00,3,193 104 21 203,FAIL,TASK8389,6.4
14724,0,2020-10-18 00:00:00,2,32 173 146,SUCCESS,TASK8418,6.4
14725,2,2020-10-18 00:00:00,5,143 18 161 14 181 89 25 162 96,SUCCESS,TASK8492,6.4
14726,1,2020-10-18 00:00:00,1,105 98 80 54 88 173 197 10,FAIL,TASK8503,6.4
14727,2,2020-10-18 00:00:00,5,84 170 140 128 169 46 192,SUCCESS,TASK851,6.4
14728,1,2020-10-18 00:00:00,3,97 58 50 179 37 40 194 142 143 94 161 90 202,SUCCESS,TASK9025,6.4
14729,0,2020-10-18 00:00:00,4,162 111 160 55 99 25 196 163 84 11 89 189,FAIL,TASK9176,6.4
14730,2,2020-10-18 00:00:00,2,7 110 165,FAIL,TASK9355,6.4
14731,0,2020-10-18 00:00:00,1,138 97 174 140 172 66 185 50 158 179 122 178 169,FAIL,TASK9426,6.4
14732,4,2020-10-18 00:00:00,3,202 58 82 192,FAIL,TASK9429,6.4
14733,1,2020-10-18 00:00:00,5,190 61 152 157,SUCCESS,TASK9498,6.4
14734,1,2020-10-19 00:00:00,3,58 60 190 87 49 92 84 112 133,SUCCESS,TASK1397,8.9
14735,2,2020-10-19 00:00:00,4,85 123 202 107 142,SUCCESS,TASK1456,8.9
14736,0,2020-10-19 00:00:00,1,150 174 157 37 77 136 31 117 28,SUCCESS,TASK1501,8.9
14737,0,2020-10-19 00:00:00,3,101 188 17 160 76,SUCCESS,TASK1537,8.9
14738,0,2020-10-19 00:00:00,2,117 82 171 198 72 100 36 94 125 27 20,FAIL,TASK1917,8.9
14739,0,2020-10-19 00:00:00,4,141 57 203 158 86 93 104 145 48 34 191,FAIL,TASK1998,8.9
14740,1,2020-10-19 00:00:00,1,78 93 148 63 48 196 111 160 186,FAIL,TASK2196,8.9
14741,2,2020-10-19 00:00:00,3,126 56 106 201,SUCCESS,TASK2466,8.9
14742,1,2020-10-19 00:00:00,3,168 62 4 128 28 192 1 201,SUCCESS,TASK2587,8.9
14743,1,2020-10-19 00:00:00,5,124 14 171 39,SUCCESS,TASK2795,8.9
14744,0,2020-10-19 00:00:00,2,70 112 25 17 94 162 138 75 111 183 195 101 194,SUCCESS,TASK3072,8.9
14745,1,2020-10-19 00:00:00,2,30 139 87 67 187 13,FAIL,TASK3149,8.9
14746,0,2020-10-19 00:00:00,4,126 58 71 104 7 164 68 118 160 100 170 166 20,FAIL,TASK31,8.9
14747,1,2020-10-19 00:00:00,4,1 186 121 191 34 108 50 68 180 85 163 149 31,SUCCESS,TASK325,8.9
14748,1,2020-10-19 00:00:00,5,145 151 188 22 87 94 112 55 118 51 201,FAIL,TASK3371,8.9
14749,0,2020-10-19 00:00:00,2,200 87 175 11 25 54 164 97 195 121 46 132 24 140 201,SUCCESS,TASK3606,8.9
14750,3,2020-10-19 00:00:00,2,62 17 161 195 29 198 80 170 120,SUCCESS,TASK3608,8.9
14751,3,2020-10-19 00:00:00,2,148 183 21 141 201,SUCCESS,TASK3681,8.9
14752,0,2020-10-19 00:00:00,3,166 142 119 124 14 4 23 155 32,FAIL,TASK3858,8.9
14753,0,2020-10-19 00:00:00,5,54 167 121 86 75 200 15 91 177 47 120 145 16,SUCCESS,TASK4303,8.9
14754,0,2020-10-19 00:00:00,5,122 121 188 5 20 162 177 56 134 50 187 0 84 117 127,SUCCESS,TASK4371,8.9
14755,0,2020-10-19 00:00:00,4,199 110 183 71 107 66 148 63 12 84 103 161 98 172,SUCCESS,TASK4377,8.9
14756,0,2020-10-19 00:00:00,1,24 44 70 92 171 76 107 100 14 102,FAIL,TASK4383,8.9
14757,1,2020-10-19 00:00:00,2,200 110 85 190 5 89 163 126 157 88 178 13 175 182 86,SUCCESS,TASK4581,8.9
14758,0,2020-10-19 00:00:00,3,51 94 174 181 155 80 166 149 126 199 142 183 169 203 202,FAIL,TASK4686,8.9
14759,0,2020-10-19 00:00:00,2,138 179 150 127 200,FAIL,TASK4812,8.9
14760,1,2020-10-19 00:00:00,4,88 171 136 132 79 90 174 200 197 67 116 192 160 95,SUCCESS,TASK5024,8.9
14761,0,2020-10-19 00:00:00,3,119 46 28 118 168 158,FAIL,TASK5126,8.9
14762,1,2020-10-19 00:00:00,1,50 80 17 164 96 172 193 109 11 20 113 136,SUCCESS,TASK5459,8.9
14763,0,2020-10-19 00:00:00,5,190 175 158 178 26 161 182 66 111 37 105 58 10,FAIL,TASK5523,8.9
14764,0,2020-10-19 00:00:00,2,13 126 188 109 50 187 136 28 96 163 170 0 203,FAIL,TASK5706,8.9
14765,1,2020-10-19 00:00:00,2,107 65 10 155 6 11 147 162 49 43 103 24,SUCCESS,TASK5719,8.9
14766,0,2020-10-19 00:00:00,2,163 4 106 172 189 45 40,SUCCESS,TASK5767,8.9
14767,1,2020-10-19 00:00:00,1,32 59 144 151 197 54 192,FAIL,TASK5772,8.9
14768,0,2020-10-19 00:00:00,4,151 154 134 58 127 34 20 65 5,SUCCESS,TASK6292,8.9
14769,1,2020-10-19 00:00:00,2,203 147 177 188 181 91 53 21 112 106 49 33,FAIL,TASK6668,8.9
14770,1,2020-10-19 00:00:00,4,178 194 148 181 36 164 102 8 134 97 91 32 104,SUCCESS,TASK6892,8.9
14771,0,2020-10-19 00:00:00,5,167 72 153 44 59 39 68 107,SUCCESS,TASK71,8.9
14772,2,2020-10-19 00:00:00,4,115 95 100 157 149 114 67 196 102,SUCCESS,TASK7667,8.9
14773,2,2020-10-19 00:00:00,4,167 175 14 79 190 170 69 71 133 10 187 202,SUCCESS,TASK7727,8.9
14774,1,2020-10-19 00:00:00,2,86 104 65 191 154 162 72 36 60 198 61 98 131,SUCCESS,TASK7997,8.9
14775,0,2020-10-19 00:00:00,4,157 30 61 80 49,SUCCESS,TASK8265,8.9
14776,0,2020-10-19 00:00:00,1,153 113 144 43 157 111 202 149 86 17 193,FAIL,TASK8496,8.9
14777,0,2020-10-19 00:00:00,3,167 54 81 104 189 15 176 97 197 102,SUCCESS,TASK8509,8.9
14778,1,2020-10-19 00:00:00,2,29 113 172,SUCCESS,TASK8574,8.9
14779,1,2020-10-19 00:00:00,1,99 169 93 110 190 76 113 31 74 109 52 177 56 108,SUCCESS,TASK8717,8.9
14780,0,2020-10-19 00:00:00,5,200 3 10 15 67 6 121 203 82 31,SUCCESS,TASK873,8.9
14781,0,2020-10-19 00:00:00,4,156 17 190 67 86 149 103 112 68 47,SUCCESS,TASK8980,8.9
14782,0,2020-10-19 00:00:00,3,131 43 101 100 74 91 140 9 53,SUCCESS,TASK9051,8.9
14783,2,2020-10-19 00:00:00,4,69 58 3 41 120 63 128 19 164 129 22 189 182,SUCCESS,TASK9269,8.9
14784,1,2020-10-19 00:00:00,3,122 37 20 194 110 114,SUCCESS,TASK9507,8.9
14785,0,2020-10-19 00:00:00,1,156 125 165 140 16 45 186 117 148 192 71,FAIL,TASK9752,8.9
14786,0,2020-10-19 00:00:00,2,199 42 47 144 56 1 77 140 194 11,SUCCESS,TASK9868,8.9
14787,0,2020-10-20 00:00:00,3,193 169 81 100 102 200,FAIL,TASK1011,7.8
14788,4,2020-10-20 00:00:00,5,171 53 119 64 35 200,SUCCESS,TASK1082,7.8
14789,0,2020-10-20 00:00:00,4,193 133 169 126 104 107 78 150 35 95 50 67,SUCCESS,TASK109,7.8
14790,1,2020-10-20 00:00:00,4,180 35 17 128 150 51 149 21 1 101 202 100 117 161,SUCCESS,TASK1316,7.8
14791,0,2020-10-20 00:00:00,1,80 85 38 55 186 53 114 59 142 3 191 62 65 170,FAIL,TASK1510,7.8
14792,0,2020-10-20 00:00:00,1,58 84 13 42 52 43 195 172 28 109 116,FAIL,TASK1624,7.8
14793,0,2020-10-20 00:00:00,4,137 59 191 163 169,SUCCESS,TASK1635,7.8
14794,0,2020-10-20 00:00:00,1,182 115 78 196 43 195 125,SUCCESS,TASK172,7.8
14795,1,2020-10-20 00:00:00,2,102 113 142,FAIL,TASK1852,7.8
14796,0,2020-10-20 00:00:00,4,170 147 2 73 62 178,SUCCESS,TASK1974,7.8
14797,0,2020-10-20 00:00:00,4,180 84 167 114 175 71 32 76,FAIL,TASK1993,7.8
14798,1,2020-10-20 00:00:00,4,103 5 45 81 145,FAIL,TASK2066,7.8
14799,0,2020-10-20 00:00:00,2,37 155 38 10 90 29 76 144 34 82 167 16 202,FAIL,TASK2117,7.8
14800,2,2020-10-20 00:00:00,3,112 3 37 111 108 173 177 202 36 164 131,FAIL,TASK2213,7.8
14801,0,2020-10-20 00:00:00,3,136 41 153 122 201 72 44 24 2 160 116 104 181 151,SUCCESS,TASK2256,7.8
14802,0,2020-10-20 00:00:00,4,90 113 147 172 9 34 79 98 157 15 103 146 170 13 62,SUCCESS,TASK2315,7.8
14803,1,2020-10-20 00:00:00,4,153 145 8 202 57 13 170 11 85 78 165 198 5,SUCCESS,TASK2491,7.8
14804,0,2020-10-20 00:00:00,5,12 148 89 144 172 77 103 52 130 162 164,SUCCESS,TASK2947,7.8
14805,0,2020-10-20 00:00:00,5,104 23 138 133 110 0 6 201,SUCCESS,TASK3483,7.8
14806,0,2020-10-20 00:00:00,3,186 72 164 200 15 8,SUCCESS,TASK3943,7.8
14807,0,2020-10-20 00:00:00,5,179 109 202 136 110 198 67 200,SUCCESS,TASK4003,7.8
14808,0,2020-10-20 00:00:00,5,187 195 106 63 185 43 32,SUCCESS,TASK4313,7.8
14809,0,2020-10-20 00:00:00,3,114 89 179 88 78 90 104 86 14 10 35 203,SUCCESS,TASK4361,7.8
14810,0,2020-10-20 00:00:00,3,139 13 3 112 42 19 81 69 104,SUCCESS,TASK437,7.8
14811,0,2020-10-20 00:00:00,1,160 87 148 137 64 143 202 91 52 69 0 193,FAIL,TASK4418,7.8
14812,0,2020-10-20 00:00:00,3,186 16 67 44 199,FAIL,TASK4466,7.8
14813,1,2020-10-20 00:00:00,1,139 56 64 117 1 183 92 78 31 98 43,SUCCESS,TASK4517,7.8
14814,1,2020-10-20 00:00:00,1,161 165 115 147,FAIL,TASK4598,7.8
14815,1,2020-10-20 00:00:00,1,178 4 98 96 21 73 36,FAIL,TASK4785,7.8
14816,0,2020-10-20 00:00:00,3,152 88 119 165 195 101 143 138 125 156 128 117 69,SUCCESS,TASK479,7.8
14817,4,2020-10-20 00:00:00,4,14 44 46 140 18 175 47 152 166 114 71 118 5 9,SUCCESS,TASK4809,7.8
14818,1,2020-10-20 00:00:00,5,171 121 77 68 96 116 104 129 191 73 170,FAIL,TASK5092,7.8
14819,0,2020-10-20 00:00:00,5,96 35 175 192 6 179 155 201,SUCCESS,TASK5175,7.8
